R,G,B
222,150,80
57,33,219
136,178,231
126,126,126
36,34,10
167,167,119
45,99,159
133,132,81
122,153,222
140,140,86
173,188,234
128,255,0
108,109,59
171,192,244
200,196,161
53,23,6
62,126,191
61,60,26
136,136,136
6,1,184
201,199,164
167,163,114
66,64,54
126,128,182
14,14,0
196,194,154
72,82,46
153,186,111
3,1,0
112,111,53
174,187,243
152,155,106
138,132,79
225,246,178
67,68,24
221,224,255
171,170,119
185,179,136
189,188,144
10,9,5
182,179,135
155,175,230
198,197,159
6,7,0
138,139,89
179,175,134
16,21,6
166,164,110
180,177,133
159,156,105
158,176,223
170,169,119
201,200,162
152,155,110
85,86,70
170,169,119
124,162,216
47,98,160
124,174,142
143,157,151
139,178,222
180,173,130
175,173,125
151,154,105
197,196,158
171,170,120
127,131,90
179,176,132
182,180,132
182,179,135
55,55,25
113,165,34
162,161,110
77,78,34
18,15,11
171,170,120
45,89,142
40,0,144
194,206,255
201,200,162
16,14,3
30,79,57
201,200,162
134,159,121
178,179,135
147,158,218
150,191,253
150,155,110
174,172,132
167,167,119
139,136,81
130,125,126
0,128,0
177,178,134
0,255,255
122,154,225
171,174,235
179,179,131
103,139,209
196,194,159
143,144,94
179,101,184
255,128,0
178,178,132
199,197,162
115,109,68
178,175,131
160,97,171
155,185,112
66,24,243
107,122,232
81,81,27
2,1,5
145,144,88
92,183,238
155,171,224
9,7,6
59,63,22
79,83,34
179,177,136
167,181,230
199,197,163
170,169,119
184,185,141
168,167,117
163,190,156
177,177,131
34,8,2
182,179,135
33,78,61
200,199,161
39,39,9
2,0,0
178,178,132
197,195,161
66,67,23
174,175,131
137,149,155
3,1,0
168,182,234
51,56,17
165,134,43
55,56,40
156,160,125
186,187,145
179,176,132
184,182,134
197,197,157
28,24,13
24,91,70
181,178,133
182,179,135
181,179,138
164,163,113
73,91,128
97,101,154
128,0,131
96,30,11
171,171,131
196,194,153
54,55,21
172,168,120
158,162,127
0,1,79
180,179,135
60,60,60
32,31,3
6,6,0
125,124,96
199,199,159
96,95,45
33,34,8
145,146,90
85,85,31
157,195,253
78,48,197
84,2,0
181,178,133
174,190,232
164,164,116
43,82,56
168,171,115
131,133,103
199,197,163
84,94,134
160,163,124
175,174,130
170,112,166
151,173,231
164,163,113
191,191,145
37,60,38
55,56,22
190,187,142
170,186,232
223,105,58
124,124,124
177,174,129
69,68,24
51,46,239
65,65,29
106,141,204
85,85,39
112,146,206
81,91,131
136,139,90
158,195,255
7,4,0
0,0,0
15,254,255
188,187,153
129,138,205
53,56,24
131,131,131
199,198,160
26,29,20
29,78,58
164,164,118
180,177,132
141,141,95
49,47,16
79,82,33
236,198,164
132,135,90
50,114,179
133,170,220
157,161,125
122,125,180
155,158,119
184,183,139
2,3,0
60,124,189
57,55,45
179,177,129
86,89,34
190,189,151
248,250,250
182,180,132
179,177,129
191,207,250
118,157,219
100,142,211
146,165,116
151,191,255
198,198,158
98,99,43
236,196,161
133,136,87
40,42,13
38,35,7
38,38,8
180,181,139
119,169,33
129,133,108
85,35,17
175,145,98
177,174,129
180,177,132
170,170,130
113,120,229
94,135,190
87,31,14
198,197,159
112,150,204
244,249,252
60,64,23
112,215,210
163,162,112
72,75,25
135,134,78
130,169,221
180,179,135
181,178,134
167,166,115
83,56,213
120,150,215
56,107,163
71,85,133
152,190,254
0,0,255
54,52,4
190,189,145
31,31,17
186,185,141
202,212,252
213,221,255
73,74,34
51,119,186
56,56,56
3,0,9
174,174,128
104,103,47
214,197,188
200,197,159
178,178,132
66,32,246
159,157,126
157,207,159
67,72,21
53,54,15
197,197,157
126,165,217
169,185,228
64,39,189
198,198,158
195,194,156
9,45,15
190,201,245
69,71,25
29,29,5
95,212,187
105,142,200
139,140,90
58,96,144
175,176,132
184,183,139
181,179,131
129,162,225
128,255,0
87,84,33
118,151,224
168,165,114
148,150,98
52,94,136
0,137,105
89,87,33
161,173,215
59,122,190
192,195,156
170,170,124
146,148,96
201,200,162
171,180,124
196,195,157
45,97,150
126,166,218
13,13,1
57,59,23
189,185,161
111,136,186
227,216,202
84,127,190
164,160,112
45,46,12
101,156,229
204,208,196
174,174,180
171,185,238
118,124,177
93,88,150
101,96,157
145,143,89
149,152,103
63,64,22
179,179,139
243,151,138
78,86,126
15,14,0
103,155,225
25,23,15
179,180,138
87,87,41
0,2,2
1,19,150
157,194,255
175,192,235
68,69,25
74,76,30
112,214,209
58,120,180
125,160,210
39,91,67
179,176,131
142,161,20
116,224,248
54,55,21
181,178,134
127,129,87
23,25,3
150,150,102
93,112,173
171,170,119
164,166,130
148,145,90
54,59,20
110,150,208
162,161,111
155,162,117
73,88,127
175,172,127
151,152,102
122,122,122
167,166,115
183,181,140
54,58,23
181,176,137
7,28,0
65,67,47
93,11,0
88,140,216
74,77,38
145,146,96
165,164,114
40,0,144
63,68,23
118,117,59
135,175,227
51,52,18
157,161,126
59,62,23
193,190,145
201,200,162
164,160,112
165,163,115
30,40,154
65,66,24
164,160,112
136,136,82
128,147,54
56,114,179
56,56,56
183,181,140
55,60,21
0,2,167
177,175,127
138,138,84
181,178,134
164,164,116
177,184,241
185,186,144
165,179,231
156,155,104
129,132,87
53,54,20
10,35,9
122,126,74
179,176,132
183,183,135
205,204,170
1,0,4
7,191,1
178,175,131
59,107,171
125,164,216
140,166,213
253,252,254
123,86,190
161,170,238
185,184,140
200,198,163
3,0,2
36,37,5
171,170,119
119,120,58
155,158,119
152,154,108
43,95,155
91,89,35
53,121,188
71,26,243
109,83,53
157,164,113
29,70,43
171,170,120
96,150,221
128,130,84
196,194,159
220,209,205
35,205,247
94,248,231
178,175,130
23,22,2
108,109,53
161,170,120
164,162,114
40,42,13
64,108,167
194,192,152
133,176,239
84,82,28
179,177,129
91,93,41
141,140,82
53,54,14
97,147,223
128,150,215
108,108,68
153,191,255
178,175,131
105,93,105
199,197,162
100,120,155
179,176,131
50,50,14
139,178,233
194,194,154
164,166,130
151,152,102
133,141,141
178,175,131
24,62,40
140,139,88
151,152,102
71,73,31
137,113,95
167,144,96
193,193,153
157,190,255
128,130,88
197,195,160
179,178,134
63,68,23
127,130,185
151,188,232
124,125,181
117,121,69
70,123,186
158,161,111
174,190,232
129,130,91
178,178,132
157,161,125
117,118,84
176,173,128
139,142,93
241,229,219
156,157,107
132,136,100
40,0,144
205,204,170
75,91,128
113,137,191
112,117,72
59,58,24
161,175,233
214,198,185
199,197,162
236,193,160
199,197,162
46,67,112
153,158,189
7,8,6
144,177,222
125,169,223
48,164,87
97,96,46
176,173,129
149,146,168
172,168,119
72,70,22
183,179,138
124,157,226
60,67,24
203,213,253
163,162,112
118,160,225
118,133,202
177,180,135
49,48,20
56,60,19
182,181,137
200,197,159
201,200,162
77,83,130
132,174,221
197,196,158
165,164,114
103,62,7
130,129,73
123,164,227
11,12,3
165,167,147
52,56,20
108,108,60
172,170,122
128,165,217
43,105,253
72,89,138
78,76,22
139,142,93
70,97,134
155,174,219
67,68,24
78,178,233
239,224,228
183,181,133
99,142,223
56,103,154
164,161,123
138,180,225
171,186,235
136,139,90
50,64,117
162,167,135
133,169,223
134,137,91
49,102,165
102,65,3
124,167,26
171,172,128
169,165,116
197,195,160
20,17,2
175,173,125
139,142,87
119,123,81
175,173,125
191,190,146
201,199,168
73,41,249
120,119,61
131,100,79
51,53,17
193,193,153
47,91,138
2,3,0
54,23,232
207,208,168
165,163,115
178,175,130
161,198,255
185,184,140
83,85,49
21,76,43
196,195,157
140,139,81
167,181,230
121,138,194
77,77,47
130,130,130
42,89,67
199,199,159
55,60,21
56,55,17
157,161,126
113,152,214
63,67,25
124,170,33
166,180,233
136,163,230
158,156,102
170,162,139
183,180,135
148,153,108
55,56,24
131,130,72
11,12,10
184,182,128
88,97,135
124,131,188
198,194,159
164,168,133
80,88,128
9,10,0
146,189,252
172,172,126
117,119,60
162,166,131
136,138,92
22,51,36
179,179,133
162,164,145
137,87,89
186,186,146
201,200,162
34,35,9
178,132,114
166,166,118
197,196,158
179,179,133
157,161,125
181,175,132
56,126,203
160,159,108
255,255,255
187,185,144
123,155,221
144,147,98
132,138,191
138,139,89
108,152,206
165,165,117
128,194,129
188,183,152
200,198,163
176,170,127
152,190,254
188,188,140
202,200,166
179,177,129
173,172,128
172,89,174
112,111,55
100,143,224
45,96,159
15,14,0
101,136,199
159,163,128
133,136,110
32,33,7
69,70,26
155,158,109
174,173,129
180,175,130
183,180,135
133,140,97
253,255,254
51,50,12
157,161,126
104,147,204
162,162,114
2,3,1
131,134,85
159,161,115
73,169,62
153,191,255
183,181,133
41,98,153
59,58,14
205,203,169
126,127,87
143,188,245
147,186,248
255,0,255
60,64,23
131,133,97
48,83,56
247,249,249
166,166,126
184,181,136
157,161,126
181,178,134
159,156,105
148,186,251
119,122,177
181,178,133
38,36,12
178,175,130
161,182,237
177,176,126
28,97,70
193,193,153
255,255,255
2,0,0
152,170,217
197,197,157
9,255,255
153,160,123
93,91,37
40,93,150
77,80,31
15,14,0
166,166,118
100,92,155
92,29,15
31,32,6
41,67,121
134,169,219
88,90,31
49,49,25
159,57,158
56,100,153
58,107,169
3,23,148
203,209,255
46,48,6
171,185,238
81,125,188
127,129,87
144,147,98
180,177,132
232,91,72
79,126,207
0,0,255
201,199,159
228,158,91
178,178,132
11,3,0
198,196,162
84,84,36
123,41,29
171,168,140
198,198,162
57,87,142
147,145,91
146,170,230
146,162,228
57,54,46
111,151,210
2,2,2
163,161,113
221,207,201
183,171,129
134,137,92
71,72,32
199,196,165
150,152,100
132,171,223
116,148,221
167,182,228
178,175,131
180,177,132
61,130,133
92,91,40
152,155,110
205,204,170
132,168,228
187,186,136
144,166,231
176,103,183
171,187,234
255,252,185
184,181,136
73,75,33
79,82,32
200,212,254
179,177,129
13,7,186
165,165,117
148,186,251
172,170,122
69,72,23
131,170,222
80,82,30
200,198,164
46,162,85
67,114,166
154,160,119
16,14,3
35,35,5
162,160,112
101,105,158
125,124,96
117,149,100
195,194,156
15,9,2
51,53,17
56,103,154
140,137,86
184,183,139
158,195,255
142,144,92
179,176,131
156,151,160
49,70,38
35,34,8
160,164,123
150,153,104
164,174,228
69,70,26
37,38,29
48,100,153
179,160,155
53,53,17
192,192,152
79,48,209
62,62,22
16,17,13
169,185,228
143,141,110
161,164,125
255,247,187
90,139,215
58,125,255
32,29,1
179,176,131
182,178,137
164,162,114
164,163,113
154,158,117
54,108,168
185,81,104
112,129,192
3,26,142
57,61,36
58,126,191
79,82,33
52,93,142
178,175,130
197,195,160
99,130,199
103,90,104
106,132,168
180,177,132
176,177,133
183,183,137
69,70,26
167,181,230
157,160,114
163,178,227
97,100,84
155,128,108
194,192,152
165,166,127
47,49,13
181,181,133
157,158,118
1,23,148
126,134,94
13,12,2
228,212,206
140,143,93
168,169,125
48,92,139
70,72,26
65,44,160
255,254,255
136,139,90
191,201,249
113,152,220
55,56,22
52,108,157
121,140,167
53,54,20
88,85,34
167,165,111
205,204,170
132,168,222
182,179,135
109,115,168
129,131,89
54,58,22
117,152,220
150,188,252
199,197,162
115,152,214
184,174,134
164,163,113
160,167,230
172,170,136
182,179,135
16,7,188
35,34,8
73,74,32
20,17,3
80,78,24
73,81,121
156,185,246
92,136,213
204,213,255
102,105,55
120,155,223
102,104,58
180,178,137
139,184,252
95,144,218
34,35,33
118,82,18
63,64,20
201,200,162
86,137,207
183,179,131
35,71,57
164,160,112
4,1,3
180,178,130
113,138,118
51,54,22
133,133,133
243,232,228
205,204,170
95,140,213
23,19,1
193,193,153
54,91,141
51,54,22
2,137,105
61,65,23
153,156,111
173,172,122
178,178,132
164,163,113
138,178,243
193,192,154
177,174,129
182,177,138
75,78,29
74,89,135
123,161,215
190,190,150
202,211,254
0,20,146
133,136,97
247,175,105
190,187,149
4,192,9
54,55,21
166,181,230
60,62,26
119,157,211
199,198,160
144,159,215
100,140,198
201,200,162
167,181,234
222,210,206
154,162,122
203,202,168
126,172,226
178,175,131
0,0,1
170,163,114
73,74,24
155,158,109
55,60,21
102,145,202
160,176,223
179,176,132
102,104,58
194,192,157
20,17,2
148,150,98
167,163,114
140,139,101
60,61,19
113,112,62
109,157,215
150,188,252
69,71,29
131,136,91
204,203,169
48,90,133
198,198,158
177,177,129
153,180,236
109,110,54
54,56,20
53,54,20
163,163,115
255,0,0
176,175,131
50,100,153
229,80,60
181,179,138
147,182,232
129,133,92
57,59,23
119,221,216
174,169,124
178,176,128
60,66,35
8,12,7
1,134,102
133,84,170
172,168,120
179,176,132
95,149,220
159,160,128
255,128,0
93,89,38
109,212,207
165,161,112
174,172,124
54,55,21
54,114,174
180,176,127
128,128,128
2,1,3
100,133,196
69,78,121
181,178,133
178,175,131
162,161,111
100,100,46
179,177,129
82,90,130
25,195,249
131,131,131
50,51,9
200,198,163
16,14,3
16,12,1
168,166,118
39,42,10
185,185,139
103,206,201
19,18,14
122,134,188
135,191,216
179,178,134
50,67,124
181,177,129
51,55,26
129,166,216
180,179,135
117,150,219
148,173,235
123,124,74
51,115,179
88,87,43
25,26,0
204,203,169
86,116,181
186,185,141
173,172,122
121,119,79
172,168,119
179,178,134
80,89,127
16,7,188
179,177,129
173,173,127
139,90,68
96,180,152
36,216,251
249,245,192
12,12,0
163,161,113
16,14,3
51,55,19
50,50,50
205,204,170
113,213,208
169,181,229
68,68,28
67,69,23
67,121,184
48,152,51
193,88,91
63,108,165
200,198,163
167,181,234
163,161,107
49,53,12
136,139,90
68,70,24
176,174,126
20,13,148
124,163,218
178,176,128
59,78,145
117,115,67
27,72,45
155,169,221
91,69,248
170,184,237
171,167,119
44,100,155
166,172,107
53,57,22
19,20,4
155,176,114
186,184,136
58,60,24
182,179,135
255,255,128
76,74,33
181,180,146
200,199,161
148,146,88
172,171,121
132,131,73
151,148,97
51,104,147
65,68,23
130,156,223
120,158,212
139,137,97
118,147,222
4,5,0
39,40,14
201,200,162
91,136,217
152,190,254
53,107,160
54,95,144
91,89,58
179,178,122
138,136,82
176,175,124
179,177,129
161,159,105
58,56,45
163,182,227
174,174,126
169,167,119
181,178,133
130,170,218
4,2,1
100,139,201
138,139,89
48,73,137
175,173,125
94,28,10
83,52,213
114,78,14
191,192,153
199,197,162
58,59,19
74,101,168
121,122,72
51,54,22
58,62,21
181,178,134
126,128,86
34,78,65
67,65,25
151,154,105
39,90,153
62,123,185
162,165,156
57,57,33
118,160,225
28,58,33
179,177,129
138,142,101
179,176,131
165,163,115
177,175,127
83,81,50
73,74,30
60,124,189
143,146,97
152,151,107
11,44,29
43,90,146
70,127,189
53,55,25
155,159,123
45,64,47
198,196,162
175,173,125
172,171,121
17,36,9
20,17,2
92,87,148
60,62,26
197,195,160
51,108,169
161,164,125
176,172,123
165,181,234
156,155,99
165,161,112
127,127,127
173,172,122
41,10,231
136,176,228
130,159,226
236,245,249
154,153,102
114,152,216
52,53,13
102,149,223
8,7,3
178,178,132
197,195,160
52,54,18
172,171,121
1,104,253
175,175,129
143,146,97
55,59,23
175,172,127
242,173,163
141,142,86
65,69,28
182,179,135
31,31,13
173,173,127
182,182,142
110,212,207
90,85,146
201,200,162
88,162,128
198,209,253
178,175,131
182,179,135
177,178,174
200,198,163
52,53,19
124,162,220
96,185,236
11,11,0
79,137,203
54,54,66
55,56,22
151,193,255
46,115,255
53,55,19
184,183,139
20,17,2
139,141,121
52,51,17
151,154,108
148,146,92
35,93,69
182,174,134
190,189,151
162,172,129
130,129,71
118,151,224
136,157,18
128,162,216
148,139,220
173,172,128
177,178,136
153,156,106
170,170,124
202,201,163
138,174,222
62,62,22
152,151,95
202,216,212
67,68,24
163,165,113
186,184,136
53,53,17
122,122,122
38,39,5
91,87,38
144,184,249
1,0,4
117,155,213
105,156,29
123,158,118
200,197,166
14,14,8
180,178,130
179,176,131
151,172,247
199,197,162
155,159,123
48,46,236
129,133,92
104,103,52
179,178,134
156,176,217
96,93,42
176,174,126
190,179,121
74,110,186
172,171,121
169,170,130
180,179,135
116,151,224
171,168,123
177,178,136
3,2,0
199,197,163
153,171,236
199,197,162
14,4,181
195,194,156
124,158,217
16,14,3
61,110,166
150,151,101
184,183,139
181,180,136
167,163,114
184,184,138
153,171,236
162,166,131
2,2,2
79,37,252
118,151,220
186,172,124
143,160,217
173,172,122
111,121,235
131,141,151
176,175,125
201,200,162
152,187,231
142,140,86
132,165,234
160,162,120
186,180,139
45,15,218
85,85,31
44,45,13
14,5,185
18,31,15
12,12,0
153,152,96
186,184,143
60,108,172
156,172,165
65,70,43
120,155,223
93,69,247
170,130,28
183,186,171
152,190,254
158,161,112
177,174,129
164,163,113
182,181,137
149,132,255
130,164,218
185,183,142
60,58,47
181,178,133
117,158,221
164,127,42
102,145,212
76,79,30
8,8,2
171,169,121
99,96,45
199,197,162
148,188,253
111,160,222
0,139,106
182,178,137
132,129,184
0,0,188
132,132,78
92,93,49
88,90,38
205,204,170
173,172,122
159,160,126
141,140,84
159,165,110
207,214,255
36,35,9
124,126,180
23,21,3
178,177,143
148,151,101
178,177,133
35,34,8
38,39,30
118,121,71
64,65,23
137,110,90
63,65,23
148,186,250
139,179,244
201,200,162
61,62,28
95,141,219
123,153,212
126,156,107
124,159,227
139,137,83
165,187,239
0,128,0
138,139,89
149,147,93
255,255,255
161,160,110
181,181,141
74,49,207
164,163,113
51,109,168
129,169,218
71,73,31
201,199,164
113,134,189
184,183,139
15,14,0
163,162,112
182,180,132
15,6,186
180,179,135
144,142,84
172,169,124
80,115,181
111,148,210
185,186,142
133,137,102
137,184,246
172,168,120
131,169,223
166,164,110
22,20,2
182,179,134
58,113,170
80,54,214
126,164,218
54,59,20
180,177,132
212,215,220
55,102,153
184,183,139
69,71,25
88,32,21
166,168,116
20,16,0
161,158,113
239,224,222
198,197,163
30,29,8
81,89,129
176,176,130
197,195,160
184,181,136
185,185,139
136,139,90
172,172,126
75,78,28
49,50,16
64,66,37
111,110,52
166,165,121
197,197,157
166,180,232
128,130,184
154,97,219
129,132,87
199,208,251
151,155,113
177,174,129
255,0,255
253,255,255
169,167,149
195,193,162
67,70,31
36,36,6
53,57,22
120,155,219
130,169,221
90,88,34
10,15,6
64,65,25
86,82,31
75,50,208
54,55,21
169,169,121
172,170,122
15,6,186
101,104,48
172,175,136
92,87,148
71,71,25
142,161,228
26,32,21
146,147,107
185,184,140
60,31,218
179,176,132
136,138,92
239,223,217
48,89,138
173,171,130
162,161,111
51,53,17
98,90,155
177,175,127
81,85,43
154,158,117
189,150,44
203,201,167
199,195,160
246,251,250
150,147,96
15,16,12
79,80,36
50,52,16
175,174,130
31,32,6
172,183,120
199,197,162
54,55,21
197,199,207
181,181,133
153,156,111
201,200,162
74,86,126
181,175,132
166,179,235
40,74,50
204,202,168
201,200,162
78,119,192
102,149,223
179,179,131
200,210,250
107,56,70
167,181,234
80,90,130
102,148,225
187,186,142
199,197,162
81,82,32
128,128,128
172,169,124
136,138,92
60,59,45
62,59,44
200,198,163
16,14,13
166,162,114
181,175,132
2,132,102
92,87,148
50,49,28
144,186,251
140,143,94
102,104,58
195,197,207
159,179,234
206,214,254
136,134,80
164,163,112
97,96,52
129,134,83
23,109,79
175,174,123
231,158,90
167,166,115
177,176,132
34,35,9
182,179,135
38,38,8
197,195,160
55,20,224
163,164,114
182,179,135
109,96,104
147,148,98
15,13,2
100,101,57
151,189,253
155,190,230
80,83,34
82,179,235
179,177,129
120,154,214
57,60,21
243,245,246
164,163,113
130,131,92
201,199,164
175,172,127
113,110,55
65,67,21
43,103,157
179,176,131
101,107,160
57,59,23
109,179,138
182,178,137
122,154,213
202,201,163
173,173,127
163,174,236
180,180,132
178,179,139
176,173,128
252,255,253
155,158,126
171,170,119
167,182,231
178,175,130
4,5,0
145,145,99
135,137,101
105,129,187
176,174,126
53,56,17
78,59,46
145,163,228
114,146,217
181,182,140
153,157,116
98,147,225
55,23,232
113,151,215
105,105,57
175,174,124
117,152,218
153,190,255
137,140,91
52,104,150
197,196,158
25,27,15
175,136,157
197,195,160
184,182,141
200,198,163
161,200,239
182,178,137
108,209,207
51,103,156
200,198,163
114,159,210
122,149,213
178,177,133
70,100,157
196,91,112
0,19,2
148,148,142
123,163,222
185,185,145
197,196,158
167,167,127
55,56,22
121,120,62
191,189,148
114,152,224
181,178,133
199,197,162
58,85,219
149,151,99
127,135,188
182,177,138
174,169,124
165,179,237
27,24,10
71,39,250
74,74,28
115,116,66
175,178,129
204,202,168
157,159,113
183,181,133
0,0,255
187,187,147
105,104,53
97,141,218
168,181,233
19,254,255
70,73,28
169,187,234
105,208,203
86,87,71
14,12,1
145,78,145
67,66,16
179,177,129
225,154,86
0,1,0
68,70,28
61,62,20
48,169,89
12,8,0
14,14,0
29,76,120
157,160,115
107,209,204
60,115,176
66,125,187
16,7,188
149,171,23
75,117,194
116,117,67
126,164,218
182,178,143
90,31,15
146,91,214
142,151,214
65,66,26
164,162,114
81,80,30
132,134,88
128,86,87
147,168,220
172,164,117
144,143,87
177,175,127
112,158,216
121,145,163
59,85,62
172,172,126
106,105,55
86,95,133
200,198,163
90,118,189
201,200,162
46,56,20
47,48,14
135,177,242
132,132,132
118,117,59
35,29,6
170,169,125
150,188,252
128,128,88
199,198,160
150,152,100
140,138,84
68,70,28
140,140,86
31,39,28
53,57,22
12,5,180
183,180,135
184,182,141
5,0,181
188,186,145
14,5,1
195,194,156
137,140,91
199,197,162
49,49,13
205,204,170
127,127,127
125,124,66
188,188,158
150,188,252
159,162,112
181,184,134
183,182,138
199,198,160
198,198,158
130,169,221
164,162,114
62,62,26
10,8,0
142,162,19
60,108,172
62,63,19
223,223,223
181,178,134
0,7,142
94,98,73
4,4,0
99,128,197
128,81,160
202,200,165
175,172,134
168,165,114
48,64,123
2,128,99
195,194,156
69,70,26
183,179,138
70,255,239
94,95,39
82,81,31
102,141,203
185,182,137
182,179,135
133,136,90
116,117,77
95,141,218
176,174,126
2,2,0
185,184,134
189,184,186
72,72,32
61,66,21
65,65,19
181,178,133
20,39,30
185,184,140
157,194,250
159,162,123
0,128,0
129,163,217
145,144,88
18,18,6
199,197,163
26,44,31
6,1,0
1,134,102
108,153,210
137,182,249
35,48,26
146,149,100
122,163,226
93,140,221
104,103,47
77,68,25
193,85,104
172,170,122
131,132,90
67,127,127
53,94,143
49,50,11
255,252,184
17,11,0
49,48,10
124,124,124
197,196,158
102,179,135
182,179,134
198,198,158
120,157,219
151,154,105
48,109,81
27,28,12
168,89,146
136,173,231
171,165,118
228,210,203
2,136,106
81,79,49
180,177,132
83,120,188
69,69,39
153,154,110
165,179,232
166,187,225
179,176,131
75,111,187
199,197,162
164,162,114
173,211,243
172,171,121
117,152,220
174,102,162
179,177,137
202,201,163
180,175,130
138,143,92
122,122,62
19,24,22
1,0,2
59,110,173
163,164,114
131,131,131
9,7,6
36,37,5
28,12,0
64,130,201
157,161,119
140,139,83
123,123,75
157,160,128
201,200,162
130,131,91
28,24,6
201,199,164
141,138,87
181,178,133
139,140,90
0,0,1
157,159,117
3,4,0
36,32,188
143,145,103
101,147,224
204,213,255
164,162,114
93,183,237
114,151,213
140,141,109
130,131,89
105,100,161
23,57,171
198,194,159
178,179,135
110,111,61
159,156,105
104,142,206
194,193,155
177,174,129
49,100,156
72,74,28
189,189,153
24,25,15
58,57,23
182,178,137
0,128,0
163,163,115
178,175,131
45,91,145
139,142,97
164,162,114
72,74,45
70,80,63
100,143,224
178,178,132
145,147,105
68,72,31
62,102,151
92,141,219
50,124,112
40,38,8
103,103,49
176,174,126
0,6,0
150,153,107
217,213,212
116,151,219
158,195,255
118,117,67
138,163,227
55,106,168
193,178,162
141,140,82
157,160,128
141,183,230
1,1,1
178,175,130
163,162,112
98,149,222
119,161,208
68,70,28
40,43,11
32,33,7
157,156,112
84,42,251
162,120,43
185,185,145
182,181,137
53,54,20
56,61,22
15,14,0
255,255,255
181,178,134
117,120,74
138,136,82
107,122,232
105,149,210
182,182,136
34,95,67
139,133,96
50,50,14
10,10,0
142,164,229
191,190,146
4,2,0
139,142,93
173,172,122
201,200,162
139,175,221
55,97,144
205,204,170
183,179,138
47,48,46
181,181,133
172,171,121
171,171,125
152,155,110
142,145,106
139,179,244
15,13,2
81,87,128
148,185,241
178,178,172
230,126,161
179,176,132
39,43,8
30,114,255
69,70,26
91,93,34
84,81,30
167,185,244
197,195,160
51,54,29
60,58,23
107,122,232
197,198,166
94,93,35
160,158,104
2,192,3
150,153,104
25,22,0
194,193,155
0,128,0
161,165,123
66,68,22
84,88,36
4,0,72
123,153,218
34,69,49
119,227,251
117,157,216
150,153,107
165,178,234
71,126,129
57,97,149
174,174,128
142,139,88
95,147,223
159,120,45
232,214,203
146,180,240
180,177,132
19,14,5
187,204,247
166,182,229
150,163,225
198,196,162
42,98,145
165,166,116
165,165,117
153,156,107
164,162,114
171,169,121
174,188,241
100,127,161
47,88,133
200,198,163
20,17,2
178,176,128
19,54,28
76,79,33
122,121,100
132,132,132
197,195,160
161,160,109
177,180,134
58,119,181
131,158,225
194,193,155
179,179,133
219,197,221
183,183,137
172,170,122
168,200,255
128,167,219
178,175,131
164,161,110
158,156,102
141,167,233
201,199,164
169,128,155
180,174,139
58,54,29
133,160,217
111,114,65
146,144,90
50,52,16
120,160,212
67,121,181
178,178,130
202,201,163
172,188,231
173,172,122
146,156,143
187,185,145
165,162,111
177,175,127
255,0,128
140,139,81
184,183,139
126,128,182
136,134,100
5,21,3
91,88,37
98,98,44
6,5,1
200,198,163
167,163,114
175,174,130
85,87,35
63,65,29
173,174,130
39,40,8
179,175,134
41,113,255
238,202,166
65,64,38
190,188,148
178,176,128
143,180,240
17,12,3
40,60,41
36,39,0
192,192,152
164,163,113
57,119,183
132,133,99
3,1,1
55,60,21
143,145,93
179,177,129
140,140,86
172,171,121
165,166,116
50,79,64
19,67,55
159,162,123
91,123,118
201,200,162
181,178,134
82,138,203
172,168,119
176,172,123
36,1,142
167,163,114
127,131,89
139,138,80
255,255,255
178,173,134
177,174,130
181,178,134
100,59,86
20,17,0
64,68,26
134,137,92
80,90,130
186,185,135
196,194,160
120,158,222
52,101,149
135,179,243
158,162,127
91,97,150
195,193,152
128,130,94
133,136,86
118,144,168
169,169,123
180,180,134
126,160,214
178,177,133
66,66,20
185,185,145
101,203,198
59,99,151
163,161,113
114,119,87
25,28,13
84,92,132
66,66,36
180,177,132
234,221,213
205,204,170
153,164,232
153,154,110
83,245,217
54,111,172
162,164,118
180,178,130
255,128,0
159,161,109
62,63,21
50,52,16
127,126,68
8,6,0
156,164,124
105,119,231
95,103,156
78,77,27
0,3,0
4,26,145
91,89,35
56,57,17
92,143,223
199,198,160
111,148,216
148,156,209
26,30,19
180,177,132
255,128,0
60,60,60
138,132,95
137,138,88
190,191,151
118,148,219
199,197,163
53,53,17
200,198,163
201,200,162
41,98,77
201,167,74
169,166,105
225,112,92
53,104,167
98,91,152
57,127,194
46,92,140
182,179,135
7,185,0
75,91,128
58,56,45
108,82,68
164,163,113
60,59,15
175,173,125
172,171,121
154,156,104
128,133,132
18,15,0
60,58,28
135,136,140
145,145,91
62,62,22
32,0,135
174,171,126
0,4,181
64,57,18
54,55,21
188,188,148
199,197,162
65,64,20
133,169,223
113,154,216
131,134,89
64,28,242
0,0,255
7,7,7
55,96,145
55,56,24
52,104,157
240,229,225
134,144,154
103,103,67
88,43,253
201,199,164
178,178,132
163,161,107
149,170,231
202,201,163
81,88,127
62,123,191
83,52,207
41,38,10
138,136,82
32,29,24
60,61,27
179,177,129
143,141,87
147,183,253
19,40,25
26,13,221
54,55,21
51,53,17
119,160,215
176,173,128
96,141,222
181,180,136
13,13,13
163,177,230
73,91,60
173,173,133
82,81,37
199,197,162
164,163,113
87,145,210
61,59,35
176,173,129
157,155,101
59,117,176
196,192,157
153,151,97
8,8,2
140,138,84
21,15,4
165,164,114
73,77,35
99,139,191
141,139,85
62,62,22
