118,147,222,0
4,5,0,1
39,40,14,1
201,200,162,1
91,136,217,0
152,190,254,0
53,107,160,0
54,95,144,1
91,89,58,1
179,178,122,1
138,136,82,1
176,175,124,1
179,177,129,1
161,159,105,1
58,56,45,1
163,182,227,0
174,174,126,1
169,167,119,1
181,178,133,1
130,170,218,0
4,2,1,1
100,139,201,0
138,139,89,1
48,73,137,1
175,173,125,1
94,28,10,1
83,52,213,0
114,78,14,1
191,192,153,1
199,197,162,1
58,59,19,1
74,101,168,0
121,122,72,1
51,54,22,1
58,62,21,1
181,178,134,1
126,128,86,1
34,78,65,1
67,65,25,1
151,154,105,1
39,90,153,0
62,123,185,0
162,165,156,1
57,57,33,1
118,160,225,0
28,58,33,1
179,177,129,1
138,142,101,1
179,176,131,1
165,163,115,1
177,175,127,1
83,81,50,1
73,74,30,1
60,124,189,0
143,146,97,1
152,151,107,1
11,44,29,1
43,90,146,0
70,127,189,0
53,55,25,1
155,159,123,1
45,64,47,1
198,196,162,1
175,173,125,1
172,171,121,1
17,36,9,1
20,17,2,1
92,87,148,1
60,62,26,1
197,195,160,1
51,108,169,0
161,164,125,1
176,172,123,1
165,181,234,0
156,155,99,1
165,161,112,1
127,127,127,1
173,172,122,1
41,10,231,0
136,176,228,0
130,159,226,0
236,245,249,1
154,153,102,1
114,152,216,0
52,53,13,1
102,149,223,0
8,7,3,1
178,178,132,1
197,195,160,1
52,54,18,1
172,171,121,1
1,104,253,0
175,175,129,1
143,146,97,1
55,59,23,1
175,172,127,1
242,173,163,1
141,142,86,1
65,69,28,1
182,179,135,1
31,31,13,1
173,173,127,1
182,182,142,1
110,212,207,0
90,85,146,1
201,200,162,1
88,162,128,1
198,209,253,0
178,175,131,1
182,179,135,1
177,178,174,1
200,198,163,1
52,53,19,1
124,162,220,0
96,185,236,0
11,11,0,1
79,137,203,0
54,54,66,1
55,56,22,1
151,193,255,0
46,115,255,0
53,55,19,1
184,183,139,1
20,17,2,1
139,141,121,1
52,51,17,1
151,154,108,1
148,146,92,1
35,93,69,1
182,174,134,1
190,189,151,1
162,172,129,1
130,129,71,1
118,151,224,0
136,157,18,1
128,162,216,0
148,139,220,0
173,172,128,1
177,178,136,1
153,156,106,1
170,170,124,1
202,201,163,1
138,174,222,0
62,62,22,1
152,151,95,1
202,216,212,1
67,68,24,1
163,165,113,1
186,184,136,1
53,53,17,1
122,122,122,1
38,39,5,1
91,87,38,1
144,184,249,0
1,0,4,1
117,155,213,0
105,156,29,1
123,158,118,1
200,197,166,1
14,14,8,1
180,178,130,1
179,176,131,1
151,172,247,0
199,197,162,1
155,159,123,1
48,46,236,0
129,133,92,1
104,103,52,1
179,178,134,1
156,176,217,0
96,93,42,1
176,174,126,1
190,179,121,1
74,110,186,0
172,171,121,1
169,170,130,1
180,179,135,1
116,151,224,0
171,168,123,1
177,178,136,1
3,2,0,1
199,197,163,1
153,171,236,0
199,197,162,1
14,4,181,0
195,194,156,1
124,158,217,0
16,14,3,1
61,110,166,0
150,151,101,1
184,183,139,1
181,180,136,1
167,163,114,1
184,184,138,1
153,171,236,0
162,166,131,1
2,2,2,1
79,37,252,0
118,151,220,0
186,172,124,1
143,160,217,0
173,172,122,1
111,121,235,0
131,141,151,1
176,175,125,1
201,200,162,1
152,187,231,0
142,140,86,1
132,165,234,0
160,162,120,1
186,180,139,1
45,15,218,0
85,85,31,1
44,45,13,1
14,5,185,0
18,31,15,1
12,12,0,1
153,152,96,1
186,184,143,1
60,108,172,0
156,172,165,1
65,70,43,1
120,155,223,0
93,69,247,0
170,130,28,1
183,186,171,1
152,190,254,0
158,161,112,1
177,174,129,1
164,163,113,1
182,181,137,1
149,132,255,0
130,164,218,0
185,183,142,1
60,58,47,1
181,178,133,1
117,158,221,0
164,127,42,1
102,145,212,0
76,79,30,1
8,8,2,1
171,169,121,1
99,96,45,1
199,197,162,1
148,188,253,0
111,160,222,0
0,139,106,0
182,178,137,1
132,129,184,1
0,0,188,0
132,132,78,1
92,93,49,1
88,90,38,1
205,204,170,1
173,172,122,1
159,160,126,1
141,140,84,1
159,165,110,1
207,214,255,0
36,35,9,1
124,126,180,1
23,21,3,1
178,177,143,1
148,151,101,1
178,177,133,1
35,34,8,1
38,39,30,1
118,121,71,1
64,65,23,1
137,110,90,1
63,65,23,1
148,186,250,0
139,179,244,0
201,200,162,1
61,62,28,1
95,141,219,0
123,153,212,0
126,156,107,1
124,159,227,0
139,137,83,1
165,187,239,0
0,128,0,1
138,139,89,1
149,147,93,1
255,255,255,1
161,160,110,1
181,181,141,1
74,49,207,0
164,163,113,1
51,109,168,0
129,169,218,0
71,73,31,1
201,199,164,1
113,134,189,0
184,183,139,1
15,14,0,1
163,162,112,1
182,180,132,1
15,6,186,0
180,179,135,1
144,142,84,1
172,169,124,1
80,115,181,0
111,148,210,0
185,186,142,1
133,137,102,1
137,184,246,0
172,168,120,1
131,169,223,0
166,164,110,1
22,20,2,1
182,179,134,1
58,113,170,0
80,54,214,0
126,164,218,0
54,59,20,1
180,177,132,1
212,215,220,1
55,102,153,0
184,183,139,1
69,71,25,1
88,32,21,1
166,168,116,1
20,16,0,1
161,158,113,1
239,224,222,1
198,197,163,1
30,29,8,1
81,89,129,1
176,176,130,1
197,195,160,1
184,181,136,1
185,185,139,1
136,139,90,1
172,172,126,1
75,78,28,1
49,50,16,1
64,66,37,1
111,110,52,1
166,165,121,1
197,197,157,1
166,180,232,0
128,130,184,1
154,97,219,1
129,132,87,1
199,208,251,0
151,155,113,1
177,174,129,1
255,0,255,1
253,255,255,1
169,167,149,1
195,193,162,1
67,70,31,1
36,36,6,1
53,57,22,1
120,155,219,0
130,169,221,0
90,88,34,1
10,15,6,1
64,65,25,1
86,82,31,1
75,50,208,0
54,55,21,1
169,169,121,1
172,170,122,1
15,6,186,0
101,104,48,1
172,175,136,1
92,87,148,1
71,71,25,1
142,161,228,0
26,32,21,1
146,147,107,1
185,184,140,1
60,31,218,0
179,176,132,1
136,138,92,1
239,223,217,1
48,89,138,1
173,171,130,1
162,161,111,1
51,53,17,1
98,90,155,1
177,175,127,1
81,85,43,1
154,158,117,1
189,150,44,1
203,201,167,1
199,195,160,1
246,251,250,1
150,147,96,1
15,16,12,1
79,80,36,1
50,52,16,1
175,174,130,1
31,32,6,1
172,183,120,1
199,197,162,1
54,55,21,1
197,199,207,1
181,181,133,1
153,156,111,1
201,200,162,1
74,86,126,1
181,175,132,1
166,179,235,0
40,74,50,1
204,202,168,1
201,200,162,1
78,119,192,0
102,149,223,0
179,179,131,1
200,210,250,0
107,56,70,1
167,181,234,0
80,90,130,1
102,148,225,0
187,186,142,1
199,197,162,1
81,82,32,1
128,128,128,1
172,169,124,1
136,138,92,1
60,59,45,1
62,59,44,1
200,198,163,1
16,14,13,1
166,162,114,1
181,175,132,1
2,132,102,0
92,87,148,1
50,49,28,1
144,186,251,0
140,143,94,1
102,104,58,1
195,197,207,1
159,179,234,0
206,214,254,0
136,134,80,1
164,163,112,1
97,96,52,1
129,134,83,1
23,109,79,1
175,174,123,1
231,158,90,1
167,166,115,1
177,176,132,1
34,35,9,1
182,179,135,1
38,38,8,1
197,195,160,1
55,20,224,0
163,164,114,1
182,179,135,1
109,96,104,1
147,148,98,1
15,13,2,1
100,101,57,1
151,189,253,0
155,190,230,0
80,83,34,1
82,179,235,0
179,177,129,1
120,154,214,0
57,60,21,1
243,245,246,1
164,163,113,1
130,131,92,1
201,199,164,1
175,172,127,1
113,110,55,1
65,67,21,1
43,103,157,0
179,176,131,1
101,107,160,1
57,59,23,1
109,179,138,1
182,178,137,1
122,154,213,0
202,201,163,1
173,173,127,1
163,174,236,0
180,180,132,1
178,179,139,1
176,173,128,1
252,255,253,1
155,158,126,1
171,170,119,1
167,182,231,0
178,175,130,1
4,5,0,1
145,145,99,1
135,137,101,1
105,129,187,0
176,174,126,1
53,56,17,1
78,59,46,1
145,163,228,0
114,146,217,0
181,182,140,1
153,157,116,1
98,147,225,0
55,23,232,0
113,151,215,0
105,105,57,1
175,174,124,1
117,152,218,0
153,190,255,0
137,140,91,1
52,104,150,0
197,196,158,1
25,27,15,1
175,136,157,1
197,195,160,1
184,182,141,1
200,198,163,1
161,200,239,0
182,178,137,1
108,209,207,0
51,103,156,0
200,198,163,1
114,159,210,0
122,149,213,0
178,177,133,1
70,100,157,1
196,91,112,1
0,19,2,1
148,148,142,1
123,163,222,0
185,185,145,1
197,196,158,1
167,167,127,1
55,56,22,1
121,120,62,1
191,189,148,1
114,152,224,0
181,178,133,1
199,197,162,1
58,85,219,0
149,151,99,1
127,135,188,1
182,177,138,1
174,169,124,1
165,179,237,0
27,24,10,1
71,39,250,0
74,74,28,1
115,116,66,1
175,178,129,1
204,202,168,1
157,159,113,1
183,181,133,1
0,0,255,0
187,187,147,1
105,104,53,1
97,141,218,0
168,181,233,0
19,254,255,0
70,73,28,1
169,187,234,0
105,208,203,0
86,87,71,1
14,12,1,1
145,78,145,1
67,66,16,1
179,177,129,1
225,154,86,1
0,1,0,1
68,70,28,1
61,62,20,1
48,169,89,1
12,8,0,1
14,14,0,1
29,76,120,1
157,160,115,1
107,209,204,0
60,115,176,0
66,125,187,0
16,7,188,0
149,171,23,1
75,117,194,0
116,117,67,1
126,164,218,0
182,178,143,1
90,31,15,1
146,91,214,1
142,151,214,0
65,66,26,1
164,162,114,1
81,80,30,1
132,134,88,1
128,86,87,1
147,168,220,0
172,164,117,1
144,143,87,1
177,175,127,1
112,158,216,0
121,145,163,1
59,85,62,1
172,172,126,1
106,105,55,1
86,95,133,1
200,198,163,1
90,118,189,0
201,200,162,1
46,56,20,1
47,48,14,1
135,177,242,0
132,132,132,1
118,117,59,1
35,29,6,1
170,169,125,1
150,188,252,0
128,128,88,1
199,198,160,1
150,152,100,1
140,138,84,1
68,70,28,1
140,140,86,1
31,39,28,1
53,57,22,1
12,5,180,0
183,180,135,1
184,182,141,1
5,0,181,0
188,186,145,1
14,5,1,1
195,194,156,1
137,140,91,1
199,197,162,1
49,49,13,1
205,204,170,1
127,127,127,1
125,124,66,1
188,188,158,1
150,188,252,0
159,162,112,1
181,184,134,1
183,182,138,1
199,198,160,1
198,198,158,1
130,169,221,0
164,162,114,1
62,62,26,1
10,8,0,1
142,162,19,1
60,108,172,0
62,63,19,1
223,223,223,1
181,178,134,1
0,7,142,0
94,98,73,1
4,4,0,1
99,128,197,0
128,81,160,1
202,200,165,1
175,172,134,1
168,165,114,1
48,64,123,1
2,128,99,0
195,194,156,1
69,70,26,1
183,179,138,1
70,255,239,0
94,95,39,1
82,81,31,1
102,141,203,0
185,182,137,1
182,179,135,1
133,136,90,1
116,117,77,1
95,141,218,0
176,174,126,1
2,2,0,1
185,184,134,1
189,184,186,1
72,72,32,1
61,66,21,1
65,65,19,1
181,178,133,1
20,39,30,1
185,184,140,1
157,194,250,0
159,162,123,1
0,128,0,1
129,163,217,0
145,144,88,1
18,18,6,1
199,197,163,1
26,44,31,1
6,1,0,1
1,134,102,0
108,153,210,0
137,182,249,0
35,48,26,1
146,149,100,1
122,163,226,0
93,140,221,0
104,103,47,1
77,68,25,1
193,85,104,1
172,170,122,1
131,132,90,1
67,127,127,1
53,94,143,1
49,50,11,1
255,252,184,1
17,11,0,1
49,48,10,1
124,124,124,1
197,196,158,1
102,179,135,1
182,179,134,1
198,198,158,1
120,157,219,0
151,154,105,1
48,109,81,1
27,28,12,1
168,89,146,1
136,173,231,0
171,165,118,1
228,210,203,1
2,136,106,0
81,79,49,1
180,177,132,1
83,120,188,0
69,69,39,1
153,154,110,1
165,179,232,0
166,187,225,0
179,176,131,1
75,111,187,0
199,197,162,1
164,162,114,1
173,211,243,0
172,171,121,1
117,152,220,0
174,102,162,1
179,177,137,1
202,201,163,1
180,175,130,1
138,143,92,1
122,122,62,1
19,24,22,1
1,0,2,1
59,110,173,0
163,164,114,1
131,131,131,1
9,7,6,1
36,37,5,1
28,12,0,1
64,130,201,0
157,161,119,1
140,139,83,1
123,123,75,1
157,160,128,1
201,200,162,1
130,131,91,1
28,24,6,1
201,199,164,1
141,138,87,1
181,178,133,1
139,140,90,1
0,0,1,1
157,159,117,1
3,4,0,1
36,32,188,0
143,145,103,1
101,147,224,0
204,213,255,0
164,162,114,1
93,183,237,0
114,151,213,0
140,141,109,1
130,131,89,1
105,100,161,1
23,57,171,0
198,194,159,1
178,179,135,1
110,111,61,1
159,156,105,1
104,142,206,0
194,193,155,1
177,174,129,1
49,100,156,0
72,74,28,1
189,189,153,1
24,25,15,1
58,57,23,1
182,178,137,1
0,128,0,1
163,163,115,1
178,175,131,1
45,91,145,0
139,142,97,1
164,162,114,1
72,74,45,1
70,80,63,1
100,143,224,0
178,178,132,1
145,147,105,1
68,72,31,1
62,102,151,1
92,141,219,0
50,124,112,1
40,38,8,1
103,103,49,1
176,174,126,1
0,6,0,1
150,153,107,1
217,213,212,1
116,151,219,0
158,195,255,0
118,117,67,1
138,163,227,0
55,106,168,0
193,178,162,1
141,140,82,1
157,160,128,1
141,183,230,0
1,1,1,1
178,175,130,1
163,162,112,1
98,149,222,0
119,161,208,0
68,70,28,1
40,43,11,1
32,33,7,1
157,156,112,1
84,42,251,0
162,120,43,1
185,185,145,1
182,181,137,1
53,54,20,1
56,61,22,1
15,14,0,1
255,255,255,1
181,178,134,1
117,120,74,1
138,136,82,1
107,122,232,0
105,149,210,0
182,182,136,1
34,95,67,1
139,133,96,1
50,50,14,1
10,10,0,1
142,164,229,0
191,190,146,1
4,2,0,1
139,142,93,1
173,172,122,1
201,200,162,1
139,175,221,0
55,97,144,1
205,204,170,1
183,179,138,1
47,48,46,1
181,181,133,1
172,171,121,1
171,171,125,1
152,155,110,1
142,145,106,1
139,179,244,0
15,13,2,1
81,87,128,1
148,185,241,0
178,178,172,1
230,126,161,1
179,176,132,1
39,43,8,1
30,114,255,0
69,70,26,1
91,93,34,1
84,81,30,1
167,185,244,0
197,195,160,1
51,54,29,1
60,58,23,1
107,122,232,0
197,198,166,1
94,93,35,1
160,158,104,1
2,192,3,1
150,153,104,1
25,22,0,1
194,193,155,1
0,128,0,1
161,165,123,1
66,68,22,1
84,88,36,1
4,0,72,1
123,153,218,0
34,69,49,1
119,227,251,0
117,157,216,0
150,153,107,1
165,178,234,0
71,126,129,1
57,97,149,1
174,174,128,1
142,139,88,1
95,147,223,0
159,120,45,1
232,214,203,1
146,180,240,0
180,177,132,1
19,14,5,1
187,204,247,0
166,182,229,0
150,163,225,0
198,196,162,1
42,98,145,0
165,166,116,1
165,165,117,1
153,156,107,1
164,162,114,1
171,169,121,1
174,188,241,0
100,127,161,1
47,88,133,1
200,198,163,1
20,17,2,1
178,176,128,1
19,54,28,1
76,79,33,1
122,121,100,1
132,132,132,1
197,195,160,1
161,160,109,1
177,180,134,1
58,119,181,0
131,158,225,0
194,193,155,1
179,179,133,1
219,197,221,1
183,183,137,1
172,170,122,1
168,200,255,0
128,167,219,0
178,175,131,1
164,161,110,1
158,156,102,1
141,167,233,0
201,199,164,1
169,128,155,1
180,174,139,1
58,54,29,1
133,160,217,0
111,114,65,1
146,144,90,1
50,52,16,1
120,160,212,0
67,121,181,0
178,178,130,1
202,201,163,1
172,188,231,0
173,172,122,1
146,156,143,1
187,185,145,1
165,162,111,1
177,175,127,1
255,0,128,1
140,139,81,1
184,183,139,1
126,128,182,1
136,134,100,1
5,21,3,1
91,88,37,1
98,98,44,1
6,5,1,1
200,198,163,1
167,163,114,1
175,174,130,1
85,87,35,1
63,65,29,1
173,174,130,1
39,40,8,1
179,175,134,1
41,113,255,0
238,202,166,1
65,64,38,1
190,188,148,1
178,176,128,1
143,180,240,0
17,12,3,1
40,60,41,1
36,39,0,1
192,192,152,1
164,163,113,1
57,119,183,0
132,133,99,1
3,1,1,1
55,60,21,1
143,145,93,1
179,177,129,1
140,140,86,1
172,171,121,1
165,166,116,1
50,79,64,1
19,67,55,1
159,162,123,1
91,123,118,1
201,200,162,1
181,178,134,1
82,138,203,0
172,168,119,1
176,172,123,1
36,1,142,1
167,163,114,1
127,131,89,1
139,138,80,1
255,255,255,1
178,173,134,1
177,174,130,1
181,178,134,1
100,59,86,1
20,17,0,1
64,68,26,1
134,137,92,1
80,90,130,1
186,185,135,1
196,194,160,1
120,158,222,0
52,101,149,0
135,179,243,0
158,162,127,1
91,97,150,1
195,193,152,1
128,130,94,1
133,136,86,1
118,144,168,1
169,169,123,1
180,180,134,1
126,160,214,0
178,177,133,1
66,66,20,1
185,185,145,1
101,203,198,0
59,99,151,1
163,161,113,1
114,119,87,1
25,28,13,1
84,92,132,1
66,66,36,1
180,177,132,1
234,221,213,1
205,204,170,1
153,164,232,0
153,154,110,1
83,245,217,0
54,111,172,0
162,164,118,1
180,178,130,1
255,128,0,1
159,161,109,1
62,63,21,1
50,52,16,1
127,126,68,1
8,6,0,1
156,164,124,1
105,119,231,0
95,103,156,1
78,77,27,1
0,3,0,1
4,26,145,0
91,89,35,1
56,57,17,1
92,143,223,0
199,198,160,1
111,148,216,0
148,156,209,0
26,30,19,1
180,177,132,1
255,128,0,1
60,60,60,1
138,132,95,1
137,138,88,1
190,191,151,1
118,148,219,0
199,197,163,1
53,53,17,1
200,198,163,1
201,200,162,1
41,98,77,1
201,167,74,1
169,166,105,1
225,112,92,1
53,104,167,0
98,91,152,1
57,127,194,0
46,92,140,1
182,179,135,1
7,185,0,1
75,91,128,1
58,56,45,1
108,82,68,1
164,163,113,1
60,59,15,1
175,173,125,1
172,171,121,1
154,156,104,1
128,133,132,1
18,15,0,1
60,58,28,1
135,136,140,1
145,145,91,1
62,62,22,1
32,0,135,1
174,171,126,1
0,4,181,0
64,57,18,1
54,55,21,1
188,188,148,1
199,197,162,1
65,64,20,1
133,169,223,0
113,154,216,0
131,134,89,1
64,28,242,0
0,0,255,0
7,7,7,1
55,96,145,1
55,56,24,1
52,104,157,0
240,229,225,1
134,144,154,1
103,103,67,1
88,43,253,0
201,199,164,1
178,178,132,1
163,161,107,1
149,170,231,0
202,201,163,1
81,88,127,1
62,123,191,0
83,52,207,0
41,38,10,1
138,136,82,1
32,29,24,1
60,61,27,1
179,177,129,1
143,141,87,1
147,183,253,0
19,40,25,1
26,13,221,0
54,55,21,1
51,53,17,1
119,160,215,0
176,173,128,1
96,141,222,0
181,180,136,1
13,13,13,1
163,177,230,0
73,91,60,1
173,173,133,1
82,81,37,1
199,197,162,1
164,163,113,1
87,145,210,0
61,59,35,1
176,173,129,1
157,155,101,1
59,117,176,0
196,192,157,1
153,151,97,1
8,8,2,1
140,138,84,1
21,15,4,1
165,164,114,1
73,77,35,1
99,139,191,0
141,139,85,1
62,62,22,1
6,8,2,1
154,157,112,1
236,193,160,1
143,142,86,1
143,146,97,1
116,184,113,1
149,189,118,1
250,215,211,1
181,178,134,1
44,43,239,0
42,95,158,0
103,91,111,1
85,55,214,0
86,88,52,1
196,197,157,1
55,56,16,1
45,68,116,1
55,56,22,1
129,177,243,0
200,198,163,1
0,145,254,0
235,190,156,1
200,204,205,1
178,176,128,1
156,156,110,1
64,123,185,0
57,54,46,1
127,167,219,0
16,14,3,1
123,161,215,0
157,160,114,1
182,179,134,1
130,157,47,1
73,71,30,1
174,170,122,1
22,22,6,1
201,199,164,1
233,111,75,1
135,138,92,1
140,139,81,1
60,60,20,1
198,196,161,1
121,127,80,1
154,192,255,0
112,152,210,0
55,81,217,0
163,163,115,1
180,177,132,1
58,103,160,0
179,174,173,1
141,144,99,1
3,1,1,1
150,152,100,1
118,117,59,1
61,62,42,1
184,183,139,1
0,0,3,1
131,166,216,0
129,132,93,1
194,193,155,1
82,92,132,1
96,145,219,0
196,195,157,1
123,161,215,0
2,0,0,1
151,154,105,1
154,158,122,1
163,162,112,1
176,174,126,1
56,55,41,1
149,187,235,0
55,57,21,1
180,179,135,1
237,243,250,1
92,10,0,1
86,131,212,0
224,209,83,1
230,212,75,1
66,68,26,1
122,152,211,0
201,199,164,1
178,175,131,1
255,255,128,1
173,179,138,1
27,62,52,1
84,92,132,1
50,52,46,1
155,161,126,1
114,151,219,0
155,158,109,1
24,9,224,0
150,184,243,0
201,200,162,1
163,164,125,1
141,140,82,1
178,175,130,1
52,56,21,1
0,0,0,1
22,22,4,1
131,136,105,1
144,142,84,1
147,188,233,0
2,0,8,1
175,173,125,1
161,158,107,1
187,184,146,1
0,140,253,0
155,175,216,0
181,178,134,1
172,185,241,0
110,137,193,0
241,225,219,1
54,55,21,1
121,151,210,0
127,128,162,1
123,156,225,0
179,177,129,1
6,3,172,0
75,78,33,1
60,59,15,1
198,209,253,0
168,170,124,1
77,81,40,1
65,67,21,1
104,147,204,0
65,109,173,0
31,79,51,1
205,204,170,1
61,63,27,1
20,18,10,1
129,129,129,1
134,169,219,0
140,96,187,1
184,185,143,1
53,53,17,1
162,160,112,1
121,120,122,1
102,103,71,1
165,163,115,1
197,195,160,1
32,33,7,1
73,54,19,1
196,197,155,1
111,110,52,1
98,151,224,0
129,129,129,1
9,44,24,1
182,179,135,1
169,167,119,1
137,167,62,1
147,186,238,0
120,131,111,1
107,144,200,0
99,142,209,0
121,84,10,1
14,13,0,1
45,46,12,1
8,9,0,1
196,195,157,1
55,56,12,1
78,110,181,0
131,134,89,1
56,110,171,0
24,28,16,1
161,165,129,1
88,111,66,1
96,145,219,0
140,143,94,1
60,112,172,0
84,82,28,1
180,177,132,1
172,168,119,1
0,128,0,1
2,132,102,0
52,53,19,1
191,192,150,1
53,11,0,1
183,184,140,1
33,37,25,1
88,86,32,1
182,179,135,1
177,177,129,1
131,135,94,1
155,159,123,1
102,134,200,0
97,134,190,0
127,126,68,1
177,174,129,1
45,96,159,0
81,120,194,0
55,56,22,1
81,92,130,1
172,171,121,1
120,159,211,0
101,105,158,1
182,180,139,1
85,86,36,1
2,2,2,1
175,188,232,0
55,56,22,1
156,154,100,1
182,179,135,1
170,189,226,0
112,151,206,0
187,171,159,1
136,136,88,1
58,57,37,1
124,159,223,0
178,176,128,1
158,161,122,1
104,147,214,0
16,12,1,1
197,195,160,1
17,8,189,0
176,169,142,1
165,163,115,1
175,173,125,1
83,83,29,1
95,144,220,0
143,182,234,0
189,188,150,1
105,154,224,0
147,148,98,1
183,182,138,1
175,175,135,1
139,179,244,0
173,170,126,1
54,57,25,1
154,157,118,1
194,193,155,1
77,80,31,1
124,170,224,0
123,153,224,0
196,194,159,1
178,178,132,1
135,175,223,0
118,119,57,1
192,192,152,1
193,190,146,1
47,55,18,1
181,177,136,1
80,89,46,1
94,139,220,0
155,154,98,1
109,230,249,0
94,141,222,0
193,193,153,1
150,151,101,1
33,34,8,1
0,0,255,0
31,27,16,1
134,89,176,1
175,173,125,1
0,3,164,0
141,140,89,1
50,102,155,0
164,168,133,1
17,14,0,1
48,56,19,1
70,124,189,0
155,193,255,0
144,146,94,1
180,178,130,1
188,186,146,1
118,168,34,1
2,1,0,1
172,172,126,1
66,69,53,1
4,4,0,1
144,146,94,1
179,174,129,1
232,245,199,1
199,197,162,1
67,129,200,0
164,161,117,1
173,172,121,1
53,53,17,1
59,58,24,1
230,240,247,1
15,14,0,1
11,12,3,1
189,177,135,1
188,189,145,1
90,46,255,0
126,128,86,1
186,184,144,1
38,103,255,0
73,109,179,0
185,186,147,1
181,178,133,1
176,174,134,1
153,154,104,1
149,181,230,0
54,58,22,1
50,106,165,0
18,9,5,1
133,137,102,1
87,86,36,1
137,138,88,1
148,146,88,1
197,195,160,1
187,181,138,1
95,146,216,0
178,175,131,1
4,5,0,1
136,137,93,1
198,198,158,1
127,126,68,1
198,198,158,1
158,162,127,1
172,173,131,1
181,178,133,1
97,100,50,1
62,107,158,0
82,82,34,1
178,175,131,1
0,110,246,0
139,89,89,1
164,163,113,1
166,165,114,1
19,18,4,1
20,23,8,1
54,55,21,1
200,198,163,1
151,153,101,1
239,226,218,1
111,58,72,1
116,122,175,1
194,193,155,1
160,206,159,1
172,169,124,1
29,60,31,1
192,193,151,1
109,151,216,0
2,1,0,1
56,103,165,0
95,94,38,1
128,130,88,1
186,184,136,1
55,56,22,1
170,168,120,1
124,156,221,0
145,148,99,1
199,197,163,1
166,165,115,1
61,33,247,0
96,146,222,0
200,198,163,1
68,56,206,0
50,88,136,1
66,118,178,0
152,185,224,0
125,157,222,0
58,78,143,1
163,161,113,1
56,55,41,1
12,9,4,1
125,157,228,0
106,153,221,0
248,250,250,1
16,11,12,1
172,169,124,1
143,145,93,1
143,177,255,0
151,154,105,1
11,9,1,1
191,191,155,1
62,63,29,1
177,174,129,1
78,178,233,0
76,41,15,1
161,159,105,1
116,162,220,0
171,170,120,1
11,12,2,1
179,178,134,1
69,73,32,1
155,177,235,0
255,251,174,1
147,149,97,1
134,178,239,0
98,135,191,0
48,113,182,0
117,150,200,0
200,195,164,1
136,139,89,1
178,176,128,1
54,108,171,0
110,109,51,1
157,161,125,1
165,163,115,1
47,93,141,1
144,186,251,0
175,173,125,1
231,160,96,1
14,13,9,1
202,198,169,1
4,4,4,1
140,143,94,1
238,227,223,1
149,187,251,0
61,62,20,1
106,144,208,0
200,203,208,1
156,58,154,1
134,132,78,1
179,177,129,1
1,1,1,1
157,159,117,1
198,194,159,1
12,13,4,1
177,174,130,1
172,187,233,0
62,64,22,1
56,61,22,1
179,176,131,1
4,5,1,1
193,192,154,1
168,165,114,1
170,184,232,0
48,96,148,0
51,98,149,0
157,162,123,1
96,129,192,0
172,170,122,1
170,179,122,1
28,29,119,1
181,178,134,1
59,57,46,1
179,177,129,1
97,135,193,0
3,5,0,1
32,99,254,0
19,82,62,1
248,250,250,1
54,54,18,1
171,169,121,1
194,165,50,1
62,67,22,1
54,54,18,1
177,176,132,1
177,175,127,1
16,15,1,1
201,211,251,0
169,172,133,1
169,185,238,0
153,173,228,0
133,139,238,0
205,203,169,1
190,187,149,1
118,121,176,1
53,55,19,1
161,159,105,1
183,181,133,1
100,96,67,1
132,135,96,1
135,171,217,0
100,93,154,1
198,197,159,1
168,183,232,0
180,180,132,1
148,151,102,1
201,197,162,1
165,163,115,1
172,172,126,1
85,124,198,0
55,59,18,1
48,46,45,1
178,194,236,0
108,108,108,1
235,192,159,1
170,169,119,1
54,55,21,1
22,22,0,1
94,82,58,1
147,187,116,1
180,177,133,1
197,195,160,1
164,166,230,0
53,57,16,1
45,48,33,1
167,163,114,1
92,68,246,0
154,156,110,1
24,18,11,1
84,93,130,1
117,170,227,0
5,4,0,1
104,106,60,1
175,173,125,1
136,139,89,1
205,204,170,1
35,37,7,1
56,61,22,1
136,139,90,1
165,182,231,0
47,51,10,1
54,93,77,1
139,138,80,1
163,164,114,1
197,197,173,1
67,67,27,1
34,35,9,1
139,137,83,1
157,161,126,1
19,16,11,1
106,141,205,0
128,128,128,1
157,131,114,1
180,177,132,1
182,182,136,1
112,89,74,1
167,183,230,0
179,176,132,1
144,177,223,0
191,189,148,1
199,197,162,1
137,136,86,1
154,160,119,1
163,162,111,1
140,143,94,1
108,155,229,0
195,193,152,1
170,171,121,1
238,247,251,1
231,117,70,1
0,4,0,1
52,92,144,1
195,193,158,1
37,36,2,1
168,165,114,1
185,183,143,1
255,0,255,1
115,115,67,1
255,247,187,1
255,249,255,1
2,1,0,1
115,121,174,1
101,103,67,1
145,142,198,1
142,178,232,0
199,198,160,1
61,104,155,0
123,126,181,1
138,136,82,1
105,54,81,1
187,186,142,1
197,193,158,1
152,157,112,1
141,177,223,0
80,180,235,0
137,182,249,0
9,11,0,1
182,180,132,1
175,172,127,1
77,80,31,1
39,42,40,1
154,195,255,0
157,162,123,1
56,104,156,0
178,175,130,1
99,142,215,0
108,181,109,1
59,65,30,1
224,203,205,1
35,37,7,1
182,179,135,1
164,163,113,1
160,165,133,1
183,184,142,1
216,236,224,1
46,108,172,0
199,199,159,1
128,130,84,1
63,124,192,0
61,63,44,1
